"code","name","description","codelist_id","codelist_agency"
"U3_F5A","Direct investment between fellow enterprises if ultimate controlling parent is unknown, Equity and investment fund shares/units: other than reinvestment of earnings","Investment between enterprises controlled by the same parent entity, where the status of the parent entity's residency is unknown. Equity and investment fund shares/units excluding those acquired through the reinvestment of earnings.","CL_BOP_INDICATOR","IMF.STA"
"U2_F5A","Direct investment between fellow enterprises if ultimate controlling parent is nonresident, Equity and investment fund shares/units: other than reinvestment of earnings","Investment between enterprises controlled by the same parent entity, where the parent entity is not a resident of the country. Equity and investment fund shares/units excluding those acquired through the reinvestment of earnings.","CL_BOP_INDICATOR","IMF.STA"
"U1_F5A","Direct investment between fellow enterprises if ultimate controlling parent is resident, Equity and investment fund shares/units: other than reinvestment of earnings","Investment between enterprises controlled by the same parent entity, where the parent entity is a resident of the country. Equity and investment fund shares/units excluding those acquired through the reinvestment of earnings.","CL_BOP_INDICATOR","IMF.STA"
"D_F5_D42S","Direct investment, Equity and investment fund shares, Investment income on dividends and withdrawals from income of quasi corporations and income distributed to investment fund shareholders (excluding RIE)","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  Ownership interest in companies (equity) and shares in investment funds. Total income distributions, including dividends and withdrawals from quasi-corporations and income distributed to investment fund shareholders, excluding reverse investment.","CL_BOP_INDICATOR","IMF.STA"
"D3_F5_D42S","Direct investment between fellow enterprises, Equity and investment fund shares, Investment income on dividends and withdrawals from income of quasi corporations and income distributed to investment fund shareholders (excluding RIE)","Investment between enterprises that are both controlled by the same parent entity. Ownership interest in companies (equity) and shares in investment funds. Total income distributions, including dividends and withdrawals from quasi-corporations and income distributed to investment fund shareholders, excluding reverse investment.","CL_BOP_INDICATOR","IMF.STA"
"D1_F5_D42S","Direct investor in direct invesment enterprises, Equity and investment fund shares, Investment income on dividends and withdrawals from income of quasi corporations and income distributed to investment fund shareholders (excluding RIE)","An investor that makes direct investment in enterprises, having control or significant influence. Ownership interest in companies (equity) and shares in investment funds. Total income distributions, including dividends and withdrawals from quasi-corporations and income distributed to investment fund shareholders, excluding reverse investment.","CL_BOP_INDICATOR","IMF.STA"
"U3_F5_D42S","Direct investment between fellow enterprises if ultimate controlling parent is unknown, Equity and investment fund shares, Investment income on dividends and withdrawals from income of quasi corporations and income distributed to investment fund shareholders (excluding RIE)","Investment between enterprises controlled by the same parent entity, where the status of the parent entity's residency is unknown. Ownership interest in companies (equity) and shares in investment funds. Total income distributions, including dividends and withdrawals from quasi-corporations and income distributed to investment fund shareholders, excluding reverse investment.","CL_BOP_INDICATOR","IMF.STA"
"U1_F5_D42S","Direct investment between fellow enterprises if ultimate controlling parent is resident, Equity and investment fund shares, Investment income on dividends and withdrawals from income of quasi corporations and income distributed to investment fund shareholders (excluding RIE)","Investment between enterprises controlled by the same parent entity, where the parent entity is a resident of the country. Ownership interest in companies (equity) and shares in investment funds. Total income distributions, including dividends and withdrawals from quasi-corporations and income distributed to investment fund shareholders, excluding reverse investment.","CL_BOP_INDICATOR","IMF.STA"
"D2_F5_D42S","Direct investment enterprises in direct investor, Equity and investment fund shares, Investment income on dividends and withdrawals from income of quasi corporations and income distributed to investment fund shareholders (excluding RIE)","Enterprises in which direct investment is made by the investor. Ownership interest in companies (equity) and shares in investment funds. Total income distributions, including dividends and withdrawals from quasi-corporations and income distributed to investment fund shareholders, excluding reverse investment.","CL_BOP_INDICATOR","IMF.STA"
"U2_F5_D42S","Direct investment between fellow enterprises if ultimate controlling parent is nonresident, Equity and investment fund shares, Investment income on dividends and withdrawals from income of quasi corporations and income distributed to investment fund shareholders (excluding RIE)","Investment between enterprises controlled by the same parent entity, where the parent entity is not a resident of the country. Ownership interest in companies (equity) and shares in investment funds. Total income distributions, including dividends and withdrawals from quasi-corporations and income distributed to investment fund shareholders, excluding reverse investment.","CL_BOP_INDICATOR","IMF.STA"
"O_FLAO_S122","Other investment, Other debt instruments, Deposit taking corporations, except the Central Bank","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Debt instruments not classified under specific categories like bonds or loans. Financial corporations accepting deposits, except for the central bank.","CL_BOP_INDICATOR","IMF.STA"
"FR411NRF4","Loans: reserve-related liabilities (RRL) to nonresidents","Loans that are reserve-related liabilities owed to nonresidents.","CL_BOP_INDICATOR","IMF.STA"
"FR411NRDEP","Deposits: reserve-related liabilities (RRL) to nonresidents","Deposits that are reserve-related liabilities owed to nonresidents.","CL_BOP_INDICATOR","IMF.STA"
"FR411NRF4REP","Loans, Repo Loans (reserve-related liabilities (RRL) to nonresidents)","Loans that are reserve-related liabilities owed to nonresidents, specifically those involved in repurchase agreements (repo loans).","CL_BOP_INDICATOR","IMF.STA"
"FR411NRDS","Debt securities: reserve-related liabilities (RRL) to nonresidents","Debt securities that are reserve-related liabilities owed to nonresidents.","CL_BOP_INDICATOR","IMF.STA"
"O_FL1_S1_Z","Other investment, Debt instruments, Other sectors","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Financial instruments that require the payment of principal and/or interest at some point(s) in the future, including SDRs, currency and deposits, debt securities, loans, insurance technical reserves, and other accounts receivable/payable. Broad classification for sectors not fitting traditional classifications.","CL_BOP_INDICATOR","IMF.STA"
"FR411NRF4O","Loans, Other (reserve-related liabilities (RRL) to nonresidents)","Loans that are reserve-related liabilities owed to nonresidents.","CL_BOP_INDICATOR","IMF.STA"
"FR411NR","Reserve-related liabilities (RRL) to nonresidents","Liabilities related to reserve assets owed to nonresidents.","CL_BOP_INDICATOR","IMF.STA"
"O_FLAO_S1_Z","Other investment, Other debt instruments, Other sectors","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Debt instruments not classified under specific categories like bonds or loans. Broad classification for sectors not fitting traditional classifications.","CL_BOP_INDICATOR","IMF.STA"
"O_FLAO_S12R","Other investment, Other debt instruments, Other financial corporations","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Debt instruments not classified under specific categories like bonds or loans. Financial corporations not classified under other specific financial sub-sectors.","CL_BOP_INDICATOR","IMF.STA"
"O_FLAO_S13_AFR","Other investment, Other debt instruments, General government, Adjusted using IMF accounting records","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Debt instruments not classified under specific categories like bonds or loans. Central, state, and local governments, including their agencies and departments. This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"O_F12AFA_AFR","Other investment, Special Drawing Rights (SDRs): allocations, Adjusted using IMF accounting records","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  SDR allocations are reserve assets created by the International Monetary Fund (IMF) and allocated to its member countries to supplement existing reserve assets. Special Drawing Rights (SDRs) are international reserve assets that the IMF allocates to its members as a form of supplementary liquidity. These allocations are based on each member country's IMF quota and are intended to provide additional liquidity and support to the global financial system. This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"O_FLAO_S121_AFR","Other investment, Other debt instruments, Central bank, Adjusted using IMF accounting records","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Debt instruments not classified under specific categories like bonds or loans. The monetary authority of a country responsible for issuing currency and regulating the banking system. This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"R_F12_AFR","Reserve assets, Special Drawing Rights (SDRs), Adjusted using IMF accounting records","External assets that are readily available to and controlled by monetary authorities for meeting balance of payments financing needs, for intervention in exchange markets to affect the currency exchange rate, and for other related purposes (such as maintaining confidence in the currency and the economy, and serving as a basis for foreign borrowing). Reserve assets must be denominated and settled in foreign currency.  Reserve assets created by the International Monetary Fund and allocated to its members to supplement existing reserve assets. This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"D_F52_S123_MV","Direct investment, Investment fund shares/units, Money market funds","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  Shares or units in a fund that pools investor money to purchase securities. Investment funds that invest in short-term debt instruments.","CL_BOP_INDICATOR","IMF.STA"
"D","Direct investment","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.","CL_BOP_INDICATOR","IMF.STA"
"O_F4CF4_S121_AFR","Other investment, Loans, credit, and loans with the IMF (other than reserves), Central bank, Adjusted using IMF accounting records","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Financial instruments including loans, credit, and loans with the International Monetary Fund (IMF), excluding those held as reserves. The monetary authority of a country responsible for issuing currency and regulating the banking system. This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"D3_F5","Direct investment between fellow enterprises, Equity and investment fund shares","Investment between enterprises that are both controlled by the same parent entity. Ownership interest in companies (equity) and shares in investment funds.","CL_BOP_INDICATOR","IMF.STA"
"O","Other investment","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.","CL_BOP_INDICATOR","IMF.STA"
"FR411NRFC","Other short-term foreign currency liabilities to nonresidents: reserve-related liabilities (RRL) to nonresidents","Short-term foreign currency liabilities to nonresidents that are classified as reserve-related liabilities.","CL_BOP_INDICATOR","IMF.STA"
"P_MV","Portfolio investment","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.","CL_BOP_INDICATOR","IMF.STA"
"D1_F5","Direct investor in direct invesment enterprises, Equity and investment fund shares","An investor that makes direct investment in enterprises, having control or significant influence. Ownership interest in companies (equity) and shares in investment funds.","CL_BOP_INDICATOR","IMF.STA"
"RSDR","Reserve Assets included in SDR basket","Reserve Assets included in SDR basket","CL_BOP_INDICATOR","IMF.STA"
"D_F52_MV","Direct investment, Investment fund shares/units","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  Shares or units in a fund that pools investor money to purchase securities.","CL_BOP_INDICATOR","IMF.STA"
"D2_F5","Direct investment enterprises in direct investor, Equity and investment fund shares","Enterprises in which direct investment is made by the investor. Ownership interest in companies (equity) and shares in investment funds.","CL_BOP_INDICATOR","IMF.STA"
"O_FL1_AFR","Other investment, Debt instruments, Adjusted using IMF accounting records","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Financial instruments that require the payment of principal and/or interest at some point(s) in the future, including SDRs, currency and deposits, debt securities, loans, insurance technical reserves, and other accounts receivable/payable. This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"O_F4CF4_S13_AFR","Other investment, Loans, credit, and loans with the IMF (other than reserves), General government, Adjusted using IMF accounting records","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Financial instruments including loans, credit, and loans with the International Monetary Fund (IMF), excluding those held as reserves. Central, state, and local governments, including their agencies and departments. This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"U3_F5","Direct investment between fellow enterprises if ultimate controlling parent is unknown, Equity and investment fund shares","Investment between enterprises controlled by the same parent entity, where the status of the parent entity's residency is unknown. Ownership interest in companies (equity) and shares in investment funds.","CL_BOP_INDICATOR","IMF.STA"
"U1_F5","Direct investment between fellow enterprises if ultimate controlling parent is resident, Equity and investment fund shares","Investment between enterprises controlled by the same parent entity, where the parent entity is a resident of the country. Ownership interest in companies (equity) and shares in investment funds.","CL_BOP_INDICATOR","IMF.STA"
"U2_F5","Direct investment between fellow enterprises if ultimate controlling parent is nonresident, Equity and investment fund shares","Investment between enterprises controlled by the same parent entity, where the parent entity is not a resident of the country. Ownership interest in companies (equity) and shares in investment funds.","CL_BOP_INDICATOR","IMF.STA"
"FR411NRCLIMF","Credit and loans from the IMF: reserve-related liabilities (RRL) to nonresidents","Reserve-related liabilities owed to nonresidents arising from credit and loans provided by the IMF.","CL_BOP_INDICATOR","IMF.STA"
"O_FLAO_AFR","Other investment, Other debt instruments, Adjusted using IMF accounting records","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Debt instruments not classified under specific categories like bonds or loans. This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"O_S","Other investment, Short-term","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"O_L","Other investment, Long-term","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Original contract stipulates that payment is due in more than one year, or has no stated maturity (referred to as long-term maturity)","CL_BOP_INDICATOR","IMF.STA"
"NNAACQA","Acquisitions (net): nonproduced assets","The purchases of nonproduced assets, such as land and natural resources, during the accounting period.","CL_BOP_INDICATOR","IMF.STA"
"D_IN1","Direct investment, Primary income","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  Primary incomes are incomes earned by institutional units as a consequence of their involvement in processes of production or ownership of assets that may be needed for purposes of production.","CL_BOP_INDICATOR","IMF.STA"
"FAB","Financial account balance (assets less liabilities)","The financial account balance reflects the difference in transactions in financial assets and liabilities in the accounting period. In the external accounts, only transactions between residents and non-residents are included.","CL_BOP_INDICATOR","IMF.STA"
"F7FCT_DIC","Foreign currency derivatives by sector notional value of contracts with nonresidents total","The aggregate notional value of all foreign currency derivative contracts with nonresidents, categorized by sector.","CL_BOP_INDICATOR","IMF.STA"
"DCNRESICL_DIC","Debt claims on nonresidents, inter-company lending","Claims for debt owed by nonresidents arising from inter-company lending.","CL_BOP_INDICATOR","IMF.STA"
"F7FC_DIC_S122","Foreign currency derivatives by sector notional value of contracts with nonresidents, Deposit taking corporations, except the Central Bank","The total notional value of foreign currency derivative contracts with nonresidents, categorized by sector. Financial corporations accepting deposits, except for the central bank.","CL_BOP_INDICATOR","IMF.STA"
"DLNRESICL_DIC","Debt liabilities to nonresidents: inter-company lending","Liabilities owed to nonresidents arising from inter-company lending.","CL_BOP_INDICATOR","IMF.STA"
"F7FC_DIC_S121","Foreign currency derivatives by sector notional value of contracts with nonresidents, Central bank","The total notional value of foreign currency derivative contracts with nonresidents, categorized by sector. The monetary authority of a country responsible for issuing currency and regulating the banking system.","CL_BOP_INDICATOR","IMF.STA"
"DCNRESICL_DIC_S","Debt claims on nonresidents, inter-company lending, Short-term","Claims for debt owed by nonresidents arising from inter-company lending. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"DCNRES_DIC_S122","Debt claims on nonresidents, Deposit taking corporations, except the Central Bank","Claims for debt owed by nonresidents. Financial corporations accepting deposits, except for the central bank.","CL_BOP_INDICATOR","IMF.STA"
"F7FC_DIC_S13","Foreign currency derivatives by sector notional value of contracts with nonresidents, General government","The total notional value of foreign currency derivative contracts with nonresidents, categorized by sector. Central, state, and local governments, including their agencies and departments.","CL_BOP_INDICATOR","IMF.STA"
"DLNRESICL_DIC_S","Debt liabilities to nonresidents: inter-company lending, Short-term","Liabilities owed to nonresidents arising from inter-company lending. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"F7FC_DIC_S1ZOTH","Foreign currency derivatives by sector notional value of contracts with nonresidents, Other sectors: Other","The total notional value of foreign currency derivative contracts with nonresidents, categorized by sector. Miscellaneous or residual sectors not classified elsewhere.","CL_BOP_INDICATOR","IMF.STA"
"DLNRES_DIC_S122","Debt liabilities to nonresidents, Deposit taking corporations, except the Central Bank","Liabilities owed to nonresidents in the form of debt. Financial corporations accepting deposits, except for the central bank.","CL_BOP_INDICATOR","IMF.STA"
"F7FC_DIC_S12R","Foreign currency derivatives by sector notional value of contracts with nonresidents, Other financial corporations","The total notional value of foreign currency derivative contracts with nonresidents, categorized by sector. Financial corporations not classified under other specific financial sub-sectors.","CL_BOP_INDICATOR","IMF.STA"
"DCNRES_DIC_S122_S","Debt claims on nonresidents, Deposit taking corporations, except the Central Bank, Short-term","Claims for debt owed by nonresidents. Financial corporations accepting deposits, except for the central bank. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"DCNRES_DIC_S121","Debt claims on nonresidents, Central bank","Claims for debt owed by nonresidents. The monetary authority of a country responsible for issuing currency and regulating the banking system.","CL_BOP_INDICATOR","IMF.STA"
"DLNRES_DIC_S122_S","Debt liabilities to nonresidents, Deposit taking corporations, except the Central Bank, Short-term","Liabilities owed to nonresidents in the form of debt. Financial corporations accepting deposits, except for the central bank. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"DLNRES_DIC_S121","Debt liabilities to nonresidents, Central bank","Liabilities owed to nonresidents in the form of debt. The monetary authority of a country responsible for issuing currency and regulating the banking system.","CL_BOP_INDICATOR","IMF.STA"
"DCNRES_DIC_S1ZOTH","Debt claims on nonresidents, Other sectors: Other","Claims for debt owed by nonresidents. Miscellaneous or residual sectors not classified elsewhere.","CL_BOP_INDICATOR","IMF.STA"
"DCNRES_DIC_S13","Debt claims on nonresidents, General government","Claims for debt owed by nonresidents. Central, state, and local governments, including their agencies and departments.","CL_BOP_INDICATOR","IMF.STA"
"DLNRES_DIC_S1ZOTH_S","Debt liabilities to nonresidents, Other sectors: Other, Short-term","Liabilities owed to nonresidents in the form of debt. Miscellaneous or residual sectors not classified elsewhere. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"DLNRES_DIC_S121_S","Debt liabilities to nonresidents, Central bank, Short-term","Liabilities owed to nonresidents in the form of debt. The monetary authority of a country responsible for issuing currency and regulating the banking system. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"DCNRES_DIC_S13_S","Debt claims on nonresidents, General government, Short-term","Claims for debt owed by nonresidents. Central, state, and local governments, including their agencies and departments. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"DLNRES_DIC_S13","Debt liabilities to nonresidents, General government","Liabilities owed to nonresidents in the form of debt. Central, state, and local governments, including their agencies and departments.","CL_BOP_INDICATOR","IMF.STA"
"DCNRES_DIC_S1ZOTH_S","Debt claims on nonresidents, Other sectors: Other, Short-term","Claims for debt owed by nonresidents. Miscellaneous or residual sectors not classified elsewhere. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"DLNRES_DIC_S13_S","Debt liabilities to nonresidents, General government, Short-term","Liabilities owed to nonresidents in the form of debt. Central, state, and local governments, including their agencies and departments. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"DLNRES_DIC_S12R_S","Debt liabilities to nonresidents, Other financial corporations, Short-term","Liabilities owed to nonresidents in the form of debt. Financial corporations not classified under other specific financial sub-sectors. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"DCNRES_DIC_S121_S","Debt claims on nonresidents, Central bank, Short-term","Claims for debt owed by nonresidents. The monetary authority of a country responsible for issuing currency and regulating the banking system. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"DLNRES_DIC_S1ZOTH","Debt liabilities to nonresidents, Other sectors: Other","Liabilities owed to nonresidents in the form of debt. Miscellaneous or residual sectors not classified elsewhere.","CL_BOP_INDICATOR","IMF.STA"
"DLNRES_DIC_S12R","Debt liabilities to nonresidents, Other financial corporations","Liabilities owed to nonresidents in the form of debt. Financial corporations not classified under other specific financial sub-sectors.","CL_BOP_INDICATOR","IMF.STA"
"DCNRES_DIC_S12R_S","Debt claims on nonresidents, Other financial corporations, Short-term","Claims for debt owed by nonresidents. Financial corporations not classified under other specific financial sub-sectors. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"DCNRES_DIC_S12R","Debt claims on nonresidents, Other financial corporations","Claims for debt owed by nonresidents. Financial corporations not classified under other specific financial sub-sectors.","CL_BOP_INDICATOR","IMF.STA"
"F7FCT_DIC_S1Z","Foreign currency derivatives by sector notional value of contracts with nonresidents total, Other Sectors (BPM6)","The aggregate notional value of all foreign currency derivative contracts with nonresidents, categorized by sector. Sectors excluding deposit-taking corporations and general government.","CL_BOP_INDICATOR","IMF.STA"
"F_F7","Financial derivatives (other than reserves) and employee stock options","Negotiable financial instruments and employee stock options that are linked to other specific financial instruments, indicators, or commodities. Negotiable financial instruments linked to another specific financial instrument, indicator, or commodity, through which specific risks (e.g., interest rate risk, foreign exchange risk, equity and commodity price risk, credit risk) can be traded in their own right in financial markets. Financial derivatives excluding those held as reserves and employee stock options.","CL_BOP_INDICATOR","IMF.STA"
"O_F2","Other investment, Currency and deposits","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Monetary assets held in the form of currency or in deposit accounts with financial institutions.","CL_BOP_INDICATOR","IMF.STA"
"O_F81","Other investment, Trade credits and advances","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Financial claims arising from the direct extension of credit by suppliers to buyers for the purchase of goods and services, and advances for work in progress.","CL_BOP_INDICATOR","IMF.STA"
"O_F4","Other investment, Loans","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Sums of money that are borrowed and expected to be paid back with interest.","CL_BOP_INDICATOR","IMF.STA"
"O_F8AR","Other investment, Other accounts receivable","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Accounts that are receivable but not classified under specific categories like trade receivables or loans.","CL_BOP_INDICATOR","IMF.STA"
"O_F519","Other investment, Other equity","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Equity holdings that do not fall under the main categories of shares or stocks.","CL_BOP_INDICATOR","IMF.STA"
"O_F8AP","Other investment, Other accounts payable","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Accounts that are payable but not classified under specific categories like trade payables or loans.","CL_BOP_INDICATOR","IMF.STA"
"F_F7_S121","Financial derivatives (other than reserves) and employee stock options, Central bank","Negotiable financial instruments and employee stock options that are linked to other specific financial instruments, indicators, or commodities. Negotiable financial instruments linked to another specific financial instrument, indicator, or commodity, through which specific risks (e.g., interest rate risk, foreign exchange risk, equity and commodity price risk, credit risk) can be traded in their own right in financial markets. Financial derivatives excluding those held as reserves and employee stock options. The monetary authority of a country responsible for issuing currency and regulating the banking system.","CL_BOP_INDICATOR","IMF.STA"
"O_F12_S1N","Other investment, Special Drawing Rights (SDRs), Not sectorised","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Reserve assets created by the International Monetary Fund and allocated to its members to supplement existing reserve assets. Refers to entities or data that have not been assigned to any sector classification.","CL_BOP_INDICATOR","IMF.STA"
"O_F8AR_S121","Other investment, Other accounts receivable, Central bank","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Accounts that are receivable but not classified under specific categories like trade receivables or loans. The monetary authority of a country responsible for issuing currency and regulating the banking system.","CL_BOP_INDICATOR","IMF.STA"
"F_F7_S13","Financial derivatives (other than reserves) and employee stock options, General government","Negotiable financial instruments and employee stock options that are linked to other specific financial instruments, indicators, or commodities. Negotiable financial instruments linked to another specific financial instrument, indicator, or commodity, through which specific risks (e.g., interest rate risk, foreign exchange risk, equity and commodity price risk, credit risk) can be traded in their own right in financial markets. Financial derivatives excluding those held as reserves and employee stock options. Central, state, and local governments, including their agencies and departments.","CL_BOP_INDICATOR","IMF.STA"
"O_F81_S121","Other investment, Trade credits and advances, Central bank","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Financial claims arising from the direct extension of credit by suppliers to buyers for the purchase of goods and services, and advances for work in progress. The monetary authority of a country responsible for issuing currency and regulating the banking system.","CL_BOP_INDICATOR","IMF.STA"
"O_F2_S121","Other investment, Currency and deposits, Central bank","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Monetary assets held in the form of currency or in deposit accounts with financial institutions. The monetary authority of a country responsible for issuing currency and regulating the banking system.","CL_BOP_INDICATOR","IMF.STA"
"R_F11","Reserve assets, Monetary gold","External assets that are readily available to and controlled by monetary authorities for meeting balance of payments financing needs, for intervention in exchange markets to affect the currency exchange rate, and for other related purposes (such as maintaining confidence in the currency and the economy, and serving as a basis for foreign borrowing). Reserve assets must be denominated and settled in foreign currency.  Gold held as a reserve asset.","CL_BOP_INDICATOR","IMF.STA"
"F_F7_S122","Financial derivatives (other than reserves) and employee stock options, Deposit taking corporations, except the Central Bank","Negotiable financial instruments and employee stock options that are linked to other specific financial instruments, indicators, or commodities. Negotiable financial instruments linked to another specific financial instrument, indicator, or commodity, through which specific risks (e.g., interest rate risk, foreign exchange risk, equity and commodity price risk, credit risk) can be traded in their own right in financial markets. Financial derivatives excluding those held as reserves and employee stock options. Financial corporations accepting deposits, except for the central bank.","CL_BOP_INDICATOR","IMF.STA"
"R_FK_S121","Reserve assets, Reserve position in the IMF, Central bank","External assets that are readily available to and controlled by monetary authorities for meeting balance of payments financing needs, for intervention in exchange markets to affect the currency exchange rate, and for other related purposes (such as maintaining confidence in the currency and the economy, and serving as a basis for foreign borrowing). Reserve assets must be denominated and settled in foreign currency.  Reserve position in the IMF is the sum of a member’s reserve tranche position and any indebtedness of the IMF in the General Resources Account (GRA) that is readily available to the member to meet balance of payments financing needs. Central bank","CL_BOP_INDICATOR","IMF.STA"
"O_F2_S13","Other investment, Currency and deposits, General government","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Monetary assets held in the form of currency or in deposit accounts with financial institutions. Central, state, and local governments, including their agencies and departments.","CL_BOP_INDICATOR","IMF.STA"
"O_F4_S121","Other investment, Loans, Central bank","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Sums of money that are borrowed and expected to be paid back with interest. The monetary authority of a country responsible for issuing currency and regulating the banking system.","CL_BOP_INDICATOR","IMF.STA"
